"Town/County","FIPS","Year","Industry Name","Measure Type","Variable","Value","Rank"
"Fairfield","0900126620",2015,"Manufacturing","Number","Annual Average Employment",634.17,-1
"Fairfield","0900126620",2015,"Construction","Number","Annual Average Employment",574.83,-1
"Fairfield","0900126620",2015,"Total Private","US Dollars","Annual Average Wage",66198.5,-1
"Fairfield","0900126620",2015,"Retail Trade","US Dollars","Annual Average Wage",33244.5,-1
"Fairfield","0900126620",2015,"Total Government","US Dollars","Annual Average Wage",64224.3,-1
"Fairfield","0900126620",2015,"Manufacturing","US Dollars","Annual Average Wage",83808.5,-1
"Fairfield","0900126620",2015,"Construction","US Dollars","Annual Average Wage",64402.5,-1
"Fairfield","0900126620",2015,"Health Care and Social Assistance","Number","Number of Employers",246,1
"Fairfield","0900126620",2015,"Health Care and Social Assistance","Number","Annual Average Employment",4342.17,1
"Fairfield","0900126620",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",46192.2,1
"Fairfield","0900126620",2015,"Educational Services","Number","Number of Employers",61,2
"Fairfield","0900126620",2015,"Educational Services","Number","Annual Average Employment",3178.83,2
"Fairfield","0900126620",2015,"Educational Services","US Dollars","Annual Average Wage",52777.2,2
"Fairfield","0900126620",2015,"Accommodation and Food Services","Number","Number of Employers",174,3
"Fairfield","0900126620",2015,"Accommodation and Food Services","Number","Annual Average Employment",2874.58,3
"Fairfield","0900126620",2015,"Accommodation and Food Services","US Dollars","Annual Average Wage",22577.3,3
"Fairfield County","09001",2015,"Total Private","Number","Number of Employers",34169,-1
"Fairfield County","09001",2015,"Total Government","Number","Number of Employers",548,-1
"Fairfield County","09001",2015,"Manufacturing","Number","Number of Employers",900,-1
"Fairfield County","09001",2015,"Construction","Number","Number of Employers",2554,-1
"Fairfield County","09001",2015,"Retail Trade","Number","Number of Employers",-6666,-1
"Fairfield County","09001",2015,"Total Private","Number","Annual Average Employment",376465,-1
"Fairfield County","09001",2015,"Total Government","Number","Annual Average Employment",46209,-1
"Fairfield County","09001",2015,"Manufacturing","Number","Annual Average Employment",33938,-1
"Fairfield County","09001",2015,"Construction","Number","Annual Average Employment",6868,-1
"Fairfield County","09001",2015,"Retail Trade","Number","Annual Average Employment",-6666,-1
"Fairfield County","09001",2015,"Total Private","US Dollars","Annual Average Wage",88152,-1
"Fairfield County","09001",2015,"Total Government","US Dollars","Annual Average Wage",62997.4,-1
"Fairfield County","09001",2015,"Manufacturing","US Dollars","Annual Average Wage",101917,-1
"Fairfield County","09001",2015,"Construction","US Dollars","Annual Average Wage",67355,-1
"Fairfield County","09001",2015,"Retail Trade","US Dollars","Annual Average Wage",-6666,-1
"Fairfield County","09001",2015,"County Total","Number","Number of Employers",34717,1
"Fairfield County","09001",2015,"County Total","Number","Annual Average Employment",422675,1
"Fairfield County","09001",2015,"County Total","US Dollars","Annual Average Wage",85402,1
"Fairfield County","09001",2015,"Retail trade","Number","Number of Employers",3437,2
"Fairfield County","09001",2015,"Retail trade","Number","Annual Average Employment",49955,2
"Fairfield County","09001",2015,"Retail trade","US Dollars","Annual Average Wage",40189,2
"Fairfield County","09001",2015,"Total Local Government","Number","Number of Employers",380,3
"Fairfield County","09001",2015,"Total Local Government","Number","Annual Average Employment",36494,3
"Fairfield County","09001",2015,"Total Local Government","US Dollars","Annual Average Wage",63258,3
"Farmington","0900327600",2015,"Total Private","Number","Number of Employers",1305,-1
"Farmington","0900327600",2015,"Total Government","Number","Number of Employers",22,-1
"Farmington","0900327600",2015,"Retail Trade","Number","Number of Employers",174,-1
"Farmington","0900327600",2015,"Manufacturing","Number","Number of Employers",38,-1
"Farmington","0900327600",2015,"Construction","Number","Number of Employers",92,-1
"Farmington","0900327600",2015,"Total Private","Number","Annual Average Employment",31126,-1
"Farmington","0900327600",2015,"Total Government","Number","Annual Average Employment",6209.42,-1
"Farmington","0900327600",2015,"Retail Trade","Number","Annual Average Employment",3504.92,-1
"Farmington","0900327600",2015,"Manufacturing","Number","Annual Average Employment",2180.67,-1
"Farmington","0900327600",2015,"Construction","Number","Annual Average Employment",918,-1
"Farmington","0900327600",2015,"Total Private","US Dollars","Annual Average Wage",70885.1,-1
"Farmington","0900327600",2015,"Total Government","US Dollars","Annual Average Wage",73540.4,-1
"Farmington","0900327600",2015,"Retail Trade","US Dollars","Annual Average Wage",25716.9,-1
"Farmington","0900327600",2015,"Manufacturing","US Dollars","Annual Average Wage",70948.1,-1
"Farmington","0900327600",2015,"Construction","US Dollars","Annual Average Wage",79477.1,-1
"Farmington","0900327600",2015,"Total State Government","Number","Number of Employers",6,1
"Farmington","0900327600",2015,"Total State Government","Number","Annual Average Employment",4987.5,1
"Farmington","0900327600",2015,"Total State Government","US Dollars","Annual Average Wage",79231.6,1
"Farmington","0900327600",2015,"Finance and Insurance","Number","Number of Employers",151,2
"Farmington","0900327600",2015,"Finance and Insurance","Number","Annual Average Employment",4065.42,2
"Farmington","0900327600",2015,"Finance and Insurance","US Dollars","Annual Average Wage",108418,2
"Farmington","0900327600",2015,"Health Care and Social Assistance","Number","Number of Employers",126,3
"Farmington","0900327600",2015,"Health Care and Social Assistance","Number","Annual Average Employment",3761.75,3
"Farmington","0900327600",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",57394.2,3
"Franklin","0901129910",2015,"Total Private","Number","Number of Employers",104,-1
"Franklin","0901129910",2015,"Total Government","Number","Number of Employers",8,-1
"Franklin","0901129910",2015,"Retail Trade","Number","Number of Employers",11,-1
"Franklin","0901129910",2015,"Construction","Number","Number of Employers",18,-1
"Franklin","0901129910",2015,"Manufacturing","Number","Number of Employers",-6666,-1
"Franklin","0901129910",2015,"Total Private","Number","Annual Average Employment",1044.33,-1
"Franklin","0901129910",2015,"Total Government","Number","Annual Average Employment",137.75,-1
"Franklin","0901129910",2015,"Retail Trade","Number","Annual Average Employment",77.42,-1
"Franklin","0901129910",2015,"Construction","Number","Annual Average Employment",67.33,-1
"Franklin","0901129910",2015,"Manufacturing","Number","Annual Average Employment",-6666,-1
"Franklin","0901129910",2015,"Total Private","US Dollars","Annual Average Wage",59437.3,-1
"Franklin","0901129910",2015,"Total Government","US Dollars","Annual Average Wage",44749.6,-1
"Franklin","0901129910",2015,"Retail Trade","US Dollars","Annual Average Wage",44574.5,-1
"Franklin","0901129910",2015,"Construction","US Dollars","Annual Average Wage",65663.7,-1
"Franklin","0901129910",2015,"Manufacturing","US Dollars","Annual Average Wage",-6666,-1
"Franklin","0901129910",2015,"Health Care and Social Assistance","Number","Number of Employers",7,1
"Franklin","0901129910",2015,"Health Care and Social Assistance","Number","Annual Average Employment",155.17,1
"Franklin","0901129910",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",95111.1,1
"Franklin","0901129910",2015,"Agriculture, Forestry, Fishing and Hunting","Number","Number of Employers",5,2
"Franklin","0901129910",2015,"Agriculture, Forestry, Fishing and Hunting","Number","Annual Average Employment",140.08,2
"Franklin","0901129910",2015,"Agriculture, Forestry, Fishing and Hunting","US Dollars","Annual Average Wage",48834.9,2
"Franklin","0901129910",2015,"Transportation and Warehousing","Number","Number of Employers",7,3
"Franklin","0901129910",2015,"Transportation and Warehousing","Number","Annual Average Employment",131,3
"Franklin","0901129910",2015,"Transportation and Warehousing","US Dollars","Annual Average Wage",48825.3,3
"Glastonbury","0900331240",2015,"Total Private","Number","Number of Employers",1397,-1
"Glastonbury","0900331240",2015,"Retail Trade","Number","Number of Employers",114,-1
"Glastonbury","0900331240",2015,"Total Government","Number","Number of Employers",26,-1
"Glastonbury","0900331240",2015,"Construction","Number","Number of Employers",96,-1
"Glastonbury","0900331240",2015,"Manufacturing","Number","Number of Employers",37,-1
"Glastonbury","0900331240",2015,"Total Private","Number","Annual Average Employment",16621.4,-1
"Glastonbury","0900331240",2015,"Retail Trade","Number","Annual Average Employment",1829.58,-1
"Glastonbury","0900331240",2015,"Total Government","Number","Annual Average Employment",1829,-1
"Glastonbury","0900331240",2015,"Construction","Number","Annual Average Employment",792.58,-1
"Glastonbury","0900331240",2015,"Manufacturing","Number","Annual Average Employment",721.25,-1
"Glastonbury","0900331240",2015,"Total Private","US Dollars","Annual Average Wage",58039.9,-1
"Glastonbury","0900331240",2015,"Retail Trade","US Dollars","Annual Average Wage",28262.1,-1
"Glastonbury","0900331240",2015,"Total Government","US Dollars","Annual Average Wage",53712.1,-1
"Glastonbury","0900331240",2015,"Construction","US Dollars","Annual Average Wage",87556.7,-1
"Glastonbury","0900331240",2015,"Manufacturing","US Dollars","Annual Average Wage",60991.8,-1
"Glastonbury","0900331240",2015,"Finance and Insurance","Number","Number of Employers",168,1
"Glastonbury","0900331240",2015,"Finance and Insurance","Number","Annual Average Employment",2001.25,1
"Glastonbury","0900331240",2015,"Finance and Insurance","US Dollars","Annual Average Wage",103057,1
"Glastonbury","0900331240",2015,"Health Care and Social Assistance","Number","Number of Employers",138,2
"Glastonbury","0900331240",2015,"Health Care and Social Assistance","Number","Annual Average Employment",1861.42,2
"Glastonbury","0900331240",2015,"Health Care and Social Assistance","US Dollars","Annual Average Wage",48209.6,2
"Glastonbury","0900331240",2015,"Total Local Government","Number","Number of Employers",18,3
"Glastonbury","0900331240",2015,"Total Local Government","Number","Annual Average Employment",1729.5,3
"Glastonbury","0900331240",2015,"Total Local Government","US Dollars","Annual Average Wage",52530.8,3
"Goshen","0900532290",2015,"Total Private","Number","Number of Employers",84,-1
"Goshen","0900532290",2015,"Total Government","Number","Number of Employers",10,-1
"Goshen","0900532290",2015,"Construction","Number","Number of Employers",17,-1
"Goshen","0900532290",2015,"Retail Trade","Number","Number of Employers",8,-1
"Goshen","0900532290",2015,"Manufacturing","Number","Number of Employers",5,-1
"Goshen","0900532290",2015,"Total Private","Number","Annual Average Employment",380.75,-1
"Goshen","0900532290",2015,"Total Government","Number","Annual Average Employment",65.42,-1
"Goshen","0900532290",2015,"Construction","Number","Annual Average Employment",46.08,-1
"Goshen","0900532290",2015,"Retail Trade","Number","Annual Average Employment",31.83,-1
"Goshen","0900532290",2015,"Manufacturing","Number","Annual Average Employment",28.42,-1
"Goshen","0900532290",2015,"Total Private","US Dollars","Annual Average Wage",34778.7,-1
"Goshen","0900532290",2015,"Total Government","US Dollars","Annual Average Wage",49216.5,-1
"Goshen","0900532290",2015,"Construction","US Dollars","Annual Average Wage",47864.6,-1
"Goshen","0900532290",2015,"Retail Trade","US Dollars","Annual Average Wage",39221.4,-1
"Goshen","0900532290",2015,"Manufacturing","US Dollars","Annual Average Wage",29283,-1
"Goshen","0900532290",2015,"Total Local Government","Number","Number of Employers",9,1
"Goshen","0900532290",2015,"Total Local Government","Number","Annual Average Employment",59.58,1
"Goshen","0900532290",2015,"Total Local Government","US Dollars","Annual Average Wage",48962.1,1
"Goshen","0900532290",2015,"Other Services (except Public Administration)","Number","Number of Employers",8,2
"Goshen","0900532290",2015,"Other Services (except Public Administration)","Number","Annual Average Employment",48.5,2
"Goshen","0900532290",2015,"Other Services (except Public Administration)","US Dollars","Annual Average Wage",24275.2,2
