"Town/County","FIPS","Year","NAICS Code","Industry Name","Rank","Measure Type","Variable","Value"
"Hamden","0900935650",2015,"","Total Private",-1,"Number","Number of Employers",1590
"Hamden","0900935650",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",4140.25
"Hamden","0900935650",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",47574.2
"Hamden","0900935650",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",200
"Hamden","0900935650",2015,"61","Educational Services",2,"Number","Annual Average Employment",2688.08
"Hamden","0900935650",2015,"61","Educational Services",2,"US Dollars","Annual Average Wage",60701.4
"Hamden","0900935650",2015,"61","Educational Services",2,"Number","Number of Employers",39
"Hamden","0900935650",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",1738.75
"Hamden","0900935650",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",18130.1
"Hamden","0900935650",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",128
"Hampton","0901536000",2015,"23","Construction",-1,"Number","Annual Average Employment",25.17
"Hampton","0901536000",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",45429.9
"Hampton","0901536000",2015,"23","Construction",-1,"Number","Number of Employers",5
"Hampton","0901536000",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Hampton","0901536000",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Hampton","0901536000",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Hampton","0901536000",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",-6666
"Hampton","0901536000",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",-6666
"Hampton","0901536000",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",-6666
"Hampton","0901536000",2015,"","Total Government",-1,"Number","Annual Average Employment",52.33
"Hampton","0901536000",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",35687.9
"Hampton","0901536000",2015,"","Total Government",-1,"Number","Number of Employers",3
"Hampton","0901536000",2015,"","Total Private",-1,"Number","Annual Average Employment",134.5
"Hampton","0901536000",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",35561
"Hampton","0901536000",2015,"","Total Private",-1,"Number","Number of Employers",23
"Hampton","0901536000",2015,"","Total Local Government",1,"Number","Annual Average Employment",51.33
"Hampton","0901536000",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",34937
"Hampton","0901536000",2015,"","Total Local Government",1,"Number","Number of Employers",2
"Hampton","0901536000",2015,"81","Other Services (except Public Administration)",2,"Number","Annual Average Employment",13.92
"Hampton","0901536000",2015,"81","Other Services (except Public Administration)",2,"US Dollars","Annual Average Wage",12042.3
"Hampton","0901536000",2015,"81","Other Services (except Public Administration)",2,"Number","Number of Employers",6
"Hampton","0901536000",2015,"42","Wholesale Trade",3,"Number","Annual Average Employment",3.5
"Hampton","0901536000",2015,"42","Wholesale Trade",3,"US Dollars","Annual Average Wage",96017.7
"Hampton","0901536000",2015,"42","Wholesale Trade",3,"Number","Number of Employers",3
"Hartford","0900337070",2015,"23","Construction",-1,"Number","Annual Average Employment",1532.67
"Hartford","0900337070",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",64093.6
"Hartford","0900337070",2015,"23","Construction",-1,"Number","Number of Employers",172
"Hartford","0900337070",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",1259.83
"Hartford","0900337070",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",44909.8
"Hartford","0900337070",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",73
"Hartford","0900337070",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",3703.58
"Hartford","0900337070",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",38678.9
"Hartford","0900337070",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",402
"Hartford","0900337070",2015,"","Total Government",-1,"Number","Annual Average Employment",20514.5
"Hartford","0900337070",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",72909.3
"Hartford","0900337070",2015,"","Total Government",-1,"Number","Number of Employers",167
"Hartford","0900337070",2015,"","Total Private",-1,"Number","Annual Average Employment",111588
"Hartford","0900337070",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",84663.8
"Hartford","0900337070",2015,"","Total Private",-1,"Number","Number of Employers",3814
"Hartford","0900337070",2015,"62","Health Care and Social Assistance",1,"Number","Annual Average Employment",25396.6
"Hartford","0900337070",2015,"62","Health Care and Social Assistance",1,"US Dollars","Annual Average Wage",67790.6
"Hartford","0900337070",2015,"62","Health Care and Social Assistance",1,"Number","Number of Employers",429
"Hartford","0900337070",2015,"52","Finance and Insurance",2,"Number","Annual Average Employment",21098.6
"Hartford","0900337070",2015,"52","Finance and Insurance",2,"US Dollars","Annual Average Wage",160641
"Hartford","0900337070",2015,"52","Finance and Insurance",2,"Number","Number of Employers",247
"Hartford","0900337070",2015,"","Total State Government",3,"Number","Annual Average Employment",11843.8
"Hartford","0900337070",2015,"","Total State Government",3,"US Dollars","Annual Average Wage",74059.9
"Hartford","0900337070",2015,"","Total State Government",3,"Number","Number of Employers",106
"Hartford County","09003",2015,"23","Construction",-1,"Number","Annual Average Employment",8703.5
"Hartford County","09003",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",65765.5
"Hartford County","09003",2015,"23","Construction",-1,"Number","Number of Employers",2081
"Hartford County","09003",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",51375
"Hartford County","09003",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",81293
"Hartford County","09003",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",1328
"Hartford County","09003",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",49225
"Hartford County","09003",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",30334
"Hartford County","09003",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",3165
"Hartford County","09003",2015,"","Total Government",-1,"Number","Annual Average Employment",70105
"Hartford County","09003",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",65696.1
"Hartford County","09003",2015,"","Total Government",-1,"Number","Number of Employers",791
"Hartford County","09003",2015,"","Total Private",-1,"Number","Annual Average Employment",434739
"Hartford County","09003",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",65160
"Hartford County","09003",2015,"","Total Private",-1,"Number","Number of Employers",26415
"Hartford County","09003",2015,"","County Total ",1,"Number","Annual Average Employment",504843
"Hartford County","09003",2015,"","County Total ",1,"US Dollars","Annual Average Wage",65234
"Hartford County","09003",2015,"","County Total ",1,"Number","Number of Employers",27205
"Hartford County","09003",2015,"","Total Local Government",2,"Number","Annual Average Employment",34944
"Hartford County","09003",2015,"","Total Local Government",2,"US Dollars","Annual Average Wage",59118
"Hartford County","09003",2015,"","Total Local Government",2,"Number","Number of Employers",440
"Hartford County","09003",2015,"","Total State Government",3,"Number","Annual Average Employment",29675
"Hartford County","09003",2015,"","Total State Government",3,"US Dollars","Annual Average Wage",71890
"Hartford County","09003",2015,"","Total State Government",3,"Number","Number of Employers",229
"Hartland","0900337140",2015,"23","Construction",-1,"Number","Annual Average Employment",22.08
"Hartland","0900337140",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",37745.9
"Hartland","0900337140",2015,"23","Construction",-1,"Number","Number of Employers",13
"Hartland","0900337140",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Hartland","0900337140",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Hartland","0900337140",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Hartland","0900337140",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",-6666
"Hartland","0900337140",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",-6666
"Hartland","0900337140",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",-6666
"Hartland","0900337140",2015,"","Total Government",-1,"Number","Annual Average Employment",71.75
"Hartland","0900337140",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",39985.2
"Hartland","0900337140",2015,"","Total Government",-1,"Number","Number of Employers",10
"Hartland","0900337140",2015,"","Total Private",-1,"Number","Annual Average Employment",135.75
"Hartland","0900337140",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",34791.4
"Hartland","0900337140",2015,"","Total Private",-1,"Number","Number of Employers",40
"Hartland","0900337140",2015,"","Total Local Government",1,"Number","Annual Average Employment",56.58
"Hartland","0900337140",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",45475.9
"Hartland","0900337140",2015,"","Total Local Government",1,"Number","Number of Employers",8
"Hartland","0900337140",2015,"","Total State Government",2,"Number","Annual Average Employment",12.75
"Hartland","0900337140",2015,"","Total State Government",2,"US Dollars","Annual Average Wage",13274.1
"Hartland","0900337140",2015,"","Total State Government",2,"Number","Number of Employers",1
"Hartland","0900337140",2015,"81","Other Services (except Public Administration)",3,"Number","Annual Average Employment",6.17
"Hartland","0900337140",2015,"81","Other Services (except Public Administration)",3,"US Dollars","Annual Average Wage",25927.1
"Hartland","0900337140",2015,"81","Other Services (except Public Administration)",3,"Number","Number of Employers",4
"Harwinton","0900537280",2015,"23","Construction",-1,"Number","Annual Average Employment",157.08
"Harwinton","0900537280",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",76223
"Harwinton","0900537280",2015,"23","Construction",-1,"Number","Number of Employers",27
"Harwinton","0900537280",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",6.58
"Harwinton","0900537280",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",31126
"Harwinton","0900537280",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",4
"Harwinton","0900537280",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",21.25
"Harwinton","0900537280",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",20467.2
"Harwinton","0900537280",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",6
"Harwinton","0900537280",2015,"","Total Government",-1,"Number","Annual Average Employment",111.08
"Harwinton","0900537280",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",45497.8
"Harwinton","0900537280",2015,"","Total Government",-1,"Number","Number of Employers",11
"Harwinton","0900537280",2015,"","Total Private",-1,"Number","Annual Average Employment",585.5
"Harwinton","0900537280",2015,"","Total Private",-1,"US Dollars","Annual Average Wage",56443.8
"Harwinton","0900537280",2015,"","Total Private",-1,"Number","Number of Employers",106
"Harwinton","0900537280",2015,"","Total Local Government",1,"Number","Annual Average Employment",106.58
"Harwinton","0900537280",2015,"","Total Local Government",1,"US Dollars","Annual Average Wage",45244.9
"Harwinton","0900537280",2015,"","Total Local Government",1,"Number","Number of Employers",10
"Harwinton","0900537280",2015,"54","Professional, Scientific, and Technical Services",2,"Number","Annual Average Employment",56.5
"Harwinton","0900537280",2015,"54","Professional, Scientific, and Technical Services",2,"US Dollars","Annual Average Wage",62271.2
"Harwinton","0900537280",2015,"54","Professional, Scientific, and Technical Services",2,"Number","Number of Employers",10
"Harwinton","0900537280",2015,"72","Accommodation and Food Services",3,"Number","Annual Average Employment",40.42
"Harwinton","0900537280",2015,"72","Accommodation and Food Services",3,"US Dollars","Annual Average Wage",16033.4
"Harwinton","0900537280",2015,"72","Accommodation and Food Services",3,"Number","Number of Employers",4
"Hebron","0901337910",2015,"23","Construction",-1,"Number","Annual Average Employment",32.83
"Hebron","0901337910",2015,"23","Construction",-1,"US Dollars","Annual Average Wage",45004.9
"Hebron","0901337910",2015,"23","Construction",-1,"Number","Number of Employers",14
"Hebron","0901337910",2015,"31-33","Manufacturing",-1,"Number","Annual Average Employment",-6666
"Hebron","0901337910",2015,"31-33","Manufacturing",-1,"US Dollars","Annual Average Wage",-6666
"Hebron","0901337910",2015,"31-33","Manufacturing",-1,"Number","Number of Employers",-6666
"Hebron","0901337910",2015,"44-45","Retail Trade",-1,"Number","Annual Average Employment",306.67
"Hebron","0901337910",2015,"44-45","Retail Trade",-1,"US Dollars","Annual Average Wage",25502.5
"Hebron","0901337910",2015,"44-45","Retail Trade",-1,"Number","Number of Employers",16
"Hebron","0901337910",2015,"","Total Government",-1,"Number","Annual Average Employment",591.25
"Hebron","0901337910",2015,"","Total Government",-1,"US Dollars","Annual Average Wage",40065.1
